bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
63.6193021,53,-1,127.2386042,142,1,0,1,2,84,1
8547.0085470086,53,-1,17094.0170940171,172,1,0,1,2,60,1
14.46884857,53,-1,28.93769714,61,1,0,0,1,41,1
4.493718424,17323,229,5.135678198,6,7,0,0,1,6,1
54.8535068533,443,65535,143.9904554898,0,0,1,6,13,980,1
16.10669072,53,-1,32.21338144,143,1,0,0,1,41,1
34482.75862,54765,245,51724.13793,6,2,0,0,1,6,1
5.0550750426,443,29200,25.2753752129,0,0,1,1,4,190,1
13.95782504,80,8192,22.33252006,0,1,1,2,3,26,1
0.7932807534,443,29200,2.1815220717,0,0,1,6,7,617,1
13157.8947368421,53,-1,26315.7894736842,102,1,0,1,2,92,1
12578.6163522013,53,-1,25157.2327044025,50,1,0,1,2,68,1
9185.887690120328,5386,29213,23526.011526875554,6,1,1,0,1,0,1
10256.4102564103,53,-1,20512.8205128205,77,1,0,1,2,58,1
6.020107158,53,-1,18.06032147,74,0,0,3,4,116,1
0.183307001,80,8192,0.733228005,0,0,1,2,3,12,1
6711.4093959732,53,-1,13422.8187919463,95,1,0,1,2,66,1
86200.47231688745,52806,327,73222.22492283976,7,1,0,0,1,7,1
10279.327090549246,106,248,18068.12167087851,1,1,0,0,1,17,1
0.0,57871,972,666666.6667,0,0,0,0,2,37,1
2442.0024420025,53,-1,4884.0048840049,102,1,0,1,2,84,1
92.48127254,80,8192,147.9700361,0,1,1,2,3,26,1
49256.81278662719,3922,1004,68729.32093483748,6,1,1,0,1,18,1
9661.835749,53,-1,19323.6715,100,1,0,1,2,72,1
24390.2439,4298,237,48780.4878,6,1,0,0,1,6,1
61.22831873206957,52725,216,13228.678027618458,3,1,0,1,2,24,1
41.7728393,53,-1,83.5456786,79,1,0,1,2,68,1
13333.33333,53,-1,26666.66667,90,1,0,1,2,78,1
38.9954765247,443,65535,116.9864295742,0,0,1,5,10,1200,1
12345.67901,53,-1,24691.35802,56,1,0,1,2,80,1
9503.463525963318,86,215,47810.31452768016,0,1,0,1,2,14,1
0.251706938,80,8192,0.503413876,0,1,1,4,5,330,1
0.0,67,29183,-192.09111549533785,0,0,1,1,7,514,1
0.637801513,80,8192,1.063002522,0,1,1,19,20,864,1
0.163842998,80,8192,0.327685996,0,1,1,18,19,358,1
43653.64598466221,4600,999,47753.2729791959,6,1,1,0,1,0,1
0.0,45574,170,500000.0,0,0,0,0,2,0,1
14609.990595364052,57622,218,28564.42059686868,4,1,0,2,2,58,1
0.680226645,443,29200,1.870623273,0,0,1,3,7,635,1
0.0,80,256,0.418036782,0,0,0,4,5,30,1
31746.03175,6566,1024,63492.06349,6,1,1,1,2,4,1
0.190797384,80,29200,0.763189537,0,0,1,0,3,0,1
0.0,110,29285,-138.37842350959488,0,0,1,1,3,4,1
10416.66667,53,-1,20833.33333,79,1,0,1,2,102,1
41274.85085556784,427,29164,50450.197482288575,6,1,1,0,1,12,1
2.610373739,22,29200,4.323431506,0,1,1,16,21,2008,1
0.195169211,80,29200,0.780676843,0,0,1,0,3,0,1
39.59897602280874,64,29167,-138.4849707179909,0,0,1,1,5,254,1
0.0,84,29208,-387.6233599295149,0,0,1,3,20,434,1
0.0,72,29226,-398.8950756118419,1,0,1,0,2,0,1
55.72427628,80,8192,97.51748349,0,1,1,2,3,26,1
0.0,117,29217,-367.3752035615642,0,1,1,2,4,1269,1
64.60365657,53,-1,129.2073131,90,1,0,1,2,96,1
0.0,443,256,26315.78947,0,0,0,1,2,12,1
0.0,80,237,37735.8490566038,0,0,0,0,2,0,1
9.8767383059,62907,2048,29.6302149178,6,0,0,0,2,6,1
14.0309522807,53,-1,28.0619045615,103,1,0,0,1,49,1
17.3196162,53,-1,34.63923239,68,1,0,0,1,52,1
0.218685638,80,383,0.656056914,0,0,0,0,2,0,1
0.217471637,443,29200,0.481544339,0,0,1,3,17,736,1
2049.180328,53,-1,4098.360656,115,1,0,0,1,44,1
3.638116547,53,-1,7.276233094,58,1,0,3,4,152,1
32.52296935,53,-1,65.04593869,132,1,0,1,2,60,1
11494.2528735632,65007,66,22988.5057471264,0,1,0,0,1,0,1
0.0,443,319,3960.39604,0,0,0,0,2,0,1
0.173101224,443,8192,0.380822694,0,0,1,16,24,1659,1
133.4222815,53,-1,266.844563,127,1,0,1,2,82,1
21.26347573,53,-1,42.52695146,112,1,0,0,1,48,1
0.0,87,29209,-369.98097701070384,0,0,1,0,4,19,1
0.0,102,159,-389.3865145861069,0,1,0,1,8,450,1
65.0766277292,53,-1,195.2298831875,85,0,0,3,4,164,1
40.72987944,53,-1,81.45975888,90,1,0,1,2,68,1
25.2305441,53,-1,50.46108819,64,1,0,1,2,96,1
1.072311122,443,8192,2.502059284,0,0,1,6,8,398,1
0.094067514,80,0,0.164618149,0,1,0,3,6,371,1
78.36683516,53,-1,156.7336703,88,1,0,3,4,160,1
0.0,1190,36135,63829.78723,0,0,0,2,3,43,1
0.0,443,320,54.3234691,0,0,0,3,4,24,1
0.070257567,80,274,0.140515134,0,1,0,1,6,416,1
0.029220955,80,29200,0.165585413,0,0,1,11,14,2541,1
7633.587786,51857,351,15267.17557,0,1,0,0,1,0,1
9433.962264,53,-1,18867.92453,148,1,0,1,2,104,1
0.0,34,29152,5.741752845527692,1,1,1,5,12,84,1
20000.0,49485,946,40000.0,0,1,0,0,1,0,1
32.55420275,53,-1,65.1084055,72,1,0,0,1,44,1
32.77184243,53,-1,65.54368487,98,1,0,0,1,66,1
0.121350982,80,29200,0.26003782,0,0,1,1,16,439,1
0.061533763,80,274,0.133323153,0,0,0,1,7,306,1
19.1605752,80,242,28.7408628,0,2,0,0,1,0,1
82.7609037491,53,-1,165.5218074981,131,1,0,1,2,74,1
0.0,7014,8181,-161.83018444874426,3,1,1,1,4,375,1
0.060373832,80,251,0.130809969,0,0,0,2,7,379,1
0.334582217,80,8192,1.003746652,0,0,1,2,4,12,1
18.43762223,443,65535,32.92432541,0,1,1,4,11,603,1
24.69745616,80,8192,43.22054828,0,1,1,1,3,438,1
0.0,80,256,1.784559421,0,0,0,4,5,30,1
42137.86010816383,52197,202,24615.504026491555,5,1,0,0,1,21,1
11.88523616,53,-1,23.77047232,114,1,0,0,1,49,1
32.76217934,53,-1,65.52435868,57,1,0,0,1,41,1
0.081105359,80,0,0.150624237,0,1,0,2,6,347,1
0.0,112,314,-576.7191339899797,0,1,0,1,2,32,1
27.84041872,80,237,55.68083744,0,1,0,0,1,0,1
2.361877409,56658,8192,14.17126445,20,0,1,3,5,11601,1
12269.9386503067,53,-1,24539.8773006135,101,1,0,1,2,76,1
0.1806059515,443,29200,0.3870127533,2,0,1,23,24,2468,1
4329.004329,21,229,12987.01299,0,0,0,0,2,14,1
35.20506953,123,-1,70.41013906,48,1,0,0,1,48,1
33.1917153478,53,-1,66.3834306957,111,1,0,0,1,48,1
0.194164163,80,8192,0.776656652,0,0,1,2,3,12,1
43.22455155,53,-1,86.44910309,113,1,0,0,1,52,1
63.45424699159932,72,29216,-198.6059031467616,1,0,1,0,2,0,1
0.059759962,80,274,0.129479918,0,0,0,2,7,830,1
13888.88889,16080,1024,27777.77778,6,1,1,0,1,2,1
8.8629696266,443,8192,22.1574240665,2,0,1,8,9,1697,1
90909.09091,21571,29200,181818.1818,6,1,1,0,1,0,1
0.0,80,229,0.611992857,0,0,0,1,2,374,1
83333.33333,45705,905,166666.6667,0,1,0,0,1,0,1
12738.8535,53,-1,25477.70701,47,1,0,1,2,62,1
64.21576497,53,-1,128.4315299,66,1,0,1,2,68,1
5.150608956,80,8192,8.24097433,0,1,1,2,3,26,1
0.0,80,229,0.610536766,0,0,0,1,2,712,1
23.92344498,80,245,47.84688995,0,1,0,0,1,0,1
1.0813895207,443,29200,2.7034738016,0,0,1,3,9,371,1
27.14219798,80,261,54.28439595,0,1,0,0,1,0,1
32.05487795,22,8192,59.23183969,0,1,1,24,39,2568,1
2.221350959,22,29200,3.748529743,0,1,1,16,22,2008,1
2.994714329,8080,8192,5.989428658,6,1,1,0,3,0,1
57.45294895980574,95,29172,-422.437236977878,0,0,1,0,4,0,1
1.002292544,443,29200,2.004585087,2,1,1,9,10,3378,1
6056.804131493294,21,237,10234.35037644014,0,0,0,0,3,9,1
52.54581885279059,26,-1,-483.3151286766993,76,1,0,0,2,61,1
0.1087879509,3268,65535,0.2928906371,0,0,1,10,22,2986,1
0.782585133,80,8192,1.760816549,0,0,1,3,5,991,1
63.05965443,53,-1,126.1193089,99,1,0,1,2,74,1
8.116751351,53,-1,16.2335027,124,1,0,0,1,44,1
0.0,95,29177,-78.80332618006311,0,1,1,2,4,286,1
0.0,76,29162,-198.9942724930545,1,0,1,1,6,368,1
64.2838776,53,-1,128.5677552,74,1,0,1,2,66,1
11299.43503,53,-1,22598.87006,119,1,0,1,2,138,1
6211.180124,53,-1,12422.36025,114,1,0,1,2,86,1
0.0,95,225,-83.22203378188733,0,0,0,11,4,31,1
7874.0157480315,53,-1,15748.031496063,73,1,0,1,2,72,1
0.0,112,273,-40.60836080054605,0,1,0,1,3,431,1
0.0,53659,360,402.792696,0,0,0,2,3,18,1
0.0,40822,119,500000.0,0,0,0,0,2,31,1
32.50024375,53,-1,65.0004875,118,1,0,0,1,44,1
0.179193834,80,8192,0.358387668,0,1,1,18,19,1780,1
0.0,25,29120,-243.7549209797249,0,0,1,3,9,1510,1
64.23707764,80,8192,96.35561646,0,2,1,2,3,26,1
0.186696877,80,29200,0.746787507,0,0,1,0,3,0,1
0.0,80,256,0.558670532,0,0,0,3,4,24,1
0.070350466,80,251,0.140700931,0,1,0,1,6,368,1
13157.89474,59382,8190,26315.78947,6,1,0,0,1,6,1
8.59913252,443,29200,15.17330803,0,1,1,9,237,6050,1
24926.805185199155,4928,29220,198552.94952156465,6,1,1,0,2,11,1
0.0,80,256,0.60519536,0,0,0,4,5,30,1
0.16841572,80,29200,0.67366288,0,0,1,0,3,0,1
2881.8443804035,51091,362,5763.6887608069,0,1,0,0,1,0,1
0.073751492,80,256,0.172086815,0,0,0,6,8,56,1
0.0,50928,114,222.4694104561,0,0,0,1,2,187,1
32.4107084981,53,-1,64.8214169962,91,1,0,0,1,43,1
0.0,63,294,-208.9128447857708,0,0,0,0,8,403,1
1.190534097,443,29200,2.891297094,0,0,1,3,10,346,1
0.438134528,80,29200,1.139149774,0,0,1,1,8,636,1
34.76910479022109,5732,171,57696.52468139331,6,1,0,0,2,52,1
36822.71331500816,3364,1079,41772.56709621483,6,1,1,0,1,18,1
71.00740389,80,29200,122.8974298,0,1,1,1,19,343,1
0.0,90,122,-399.782363574971,0,0,1,2,3,68,1
32.62855651,53,-1,65.25711303,111,1,0,0,1,55,1
28.36356417,53,-1,56.72712833,98,1,0,1,2,76,1
0.0,80,256,3.531055991,0,0,0,4,5,30,1
0.0,80,29200,0.110884774,0,0,1,0,7,0,1
36.33621903,80,8192,63.58838331,2,1,1,2,3,432,1
42.0521446594,53,-1,84.1042893188,158,1,0,0,1,76,1
1.081971222,443,8192,2.524599517,0,0,1,7,8,617,1
1.47818014,21,29200,2.365088223,0,1,1,6,9,112,1
81.38351984,53,-1,162.7670397,107,1,0,1,2,84,1
83.42022941,53,-1,166.8404588,91,1,0,1,2,44,1
40816.32653,9594,1024,81632.65306,6,1,1,1,2,4,1
31.3337197825,53,-1,62.6674395651,99,1,0,1,2,88,1
31.22587456627552,121,29165,45.4295258873196,1,0,1,9,15,2774,1
56.66685556,51934,136,226.6674222,6,0,0,2,3,90,1
0.0,443,1293,4032.2580645161,0,0,0,0,2,0,1
0.0,52495,4851,666666.6667,0,0,0,1,2,12,1
36.72689878,80,8192,58.76303805,0,1,1,2,3,26,1
0.099353824,80,8192,0.248384561,0,0,1,8,9,620,1
4.6912876817,443,8192,8.6362341413,0,1,1,36,37,6000,1
10152.28426,53,-1,20304.56853,199,1,0,1,2,142,1
13888.88889,56550,287,27777.77778,0,1,0,0,1,0,1
8009.02019744557,21,-1,-114.04328431418324,125,1,0,0,2,78,1
0.0,50652,132,9302.325581,0,0,0,0,2,0,1
0.6870445385,80,8192,1.1777906375,0,1,1,4,5,1116,1
0.0,74,29139,-172.6664603769085,1,0,1,2,6,554,1
83333.33333,1059,29200,166666.6667,6,1,1,0,1,0,1
41.8997339367,53,-1,83.7994678734,241,1,0,1,2,68,1
0.0,443,64240,1600.853789,0,0,0,1,3,53,1
0.134229526,443,8192,0.251680361,0,1,1,13,14,838,1
9803.9215686275,53,-1,19607.8431372549,97,1,0,1,2,130,1
52631.57895,52121,79,105263.1579,6,1,0,0,1,6,1
18181.81818,43921,349,36363.63636,0,1,0,0,1,0,1
14388.48921,53,-1,28776.97842,69,1,0,1,2,106,1
63.6841267314,53,-1,127.3682534628,175,1,0,1,2,94,1
12345.67901,52904,122,24691.35802,0,1,0,0,1,0,1
42.60939963,53,-1,85.21879927,97,1,0,0,1,49,1
14705.8823529412,64552,939,29411.7647058824,0,1,0,0,1,0,1
38.28190797,49925,343,191.4095399,6,0,0,3,4,426,1
5.760490333,80,29200,11.52098067,0,1,1,4,6,1404,1
0.058377203,40986,235,0.128429846,0,0,0,3,6,11595,1
0.0,80,256,0.39681898,0,0,0,3,4,24,1
13422.81879,53,-1,26845.63758,102,1,0,1,2,84,1
0.02625345,80,229,0.07876035,0,0,0,0,2,8,1
0.0,8505,8212,-120.02599780313578,6,1,1,0,3,31,1
0.059483698,80,274,0.138795296,0,0,0,2,8,314,1
0.081395993,80,0,0.152617488,0,1,0,4,7,401,1
5277.044855,53,-1,10554.08971,164,1,0,1,2,72,1
32.42647297,53,-1,64.85294595,282,1,0,0,1,58,1
0.0,80,274,7843.137255,0,0,0,0,2,0,1
2162.162162,53,-1,4324.324324,146,1,0,1,2,128,1
20474.06365960409,88,174,16496.07156564831,1,1,0,1,3,405,1
10204.08163,53,-1,20408.16327,54,1,0,1,2,76,1
0.0168565634,53,-1,0.0337131269,72,1,0,1,2,102,1
11976.0479,53,-1,23952.09581,66,1,0,1,2,100,1
31.3646771,53,-1,62.7293542,99,1,0,1,2,86,1
0.16644732,80,29200,0.332894641,0,1,1,1,8,432,1
2.738940614,62726,229,3.195430717,6,6,0,0,1,6,1
0.0,52341,4171,2000000.0,0,0,0,0,2,0,1
0.0,66,234,-201.6043096776356,0,0,0,2,6,15,1
39.98836560732311,80,8165,-30.90219026001938,2,1,1,1,5,484,1
0.0,1041,256,40816.32653,0,0,0,1,2,12,1
18.77854912465665,64,29233,-230.80144642786144,0,0,1,0,3,8,1
21.42306994990288,43,29190,-53.94513285455827,1,1,1,16,22,1733,1
1.064518018,443,29200,2.03226167,0,1,1,4,10,1455,1
10.75947937,443,65535,23.67085461,0,0,1,5,12,908,1
21.39861337,53,-1,42.79722674,126,1,0,1,2,66,1
0.0,91,8178,-471.9585077066647,0,1,1,3,2,25,1
15962.446074629695,130,218,40343.724748247965,0,0,0,0,1,0,1
0.0,443,63866,18018.018018018,0,0,0,1,2,12,1
0.295536488,443,8192,0.558235588,0,1,1,15,16,11841,1
0.942789639,53,-1,1.885579278,136,1,0,0,1,50,1
2617.801047,53,-1,5235.602094,108,1,0,0,1,47,1
42.39084358,53,-1,84.78168716,135,1,0,0,1,51,1
16129.03226,524,29200,32258.06452,6,1,1,0,1,0,1
8.7105737655,53,-1,17.421147531,102,1,0,0,1,48,1
8695.6521739131,48780,172,21739.1304347826,6,0,0,1,3,76,1
0.102140443,443,29200,0.229815997,0,0,1,6,15,578,1
10993.288373382717,51894,956,23674.98338932489,6,1,1,0,1,17,1
11904.7619,49756,362,23809.52381,0,1,0,0,1,0,1
21.92790106,53,-1,43.85580212,133,1,0,1,2,60,1
1.520490774,80,8192,2.389342646,0,1,1,39,40,621,1
0.061041292,80,0,0.101735486,0,1,0,1,4,375,1
0.765829602,443,29200,2.106031406,0,0,1,3,7,635,1
11904.7619047619,80,65535,23809.5238095238,6,1,0,0,1,6,1
0.0,8262,123,12121.21212,0,0,0,3,4,43,1
0.0,80,256,1.233082494,0,0,0,3,4,24,1
0.0,513,65474,-12.59665794714283,0,0,0,1,7,37,1
11.97189,53,-1,23.94378,177,1,0,0,1,52,1
40.39343203,80,29200,60.59014804,0,2,1,1,3,333,1
80.62023837,80,29200,120.9303576,0,2,1,1,3,294,1
14814.81481,53,-1,29629.62963,51,1,0,1,2,70,1
0.0,80,29200,0.110912263,0,0,1,0,7,0,1
35.3600537473,53,-1,70.7201074946,127,1,0,1,2,68,1
10526.3157894737,53,-1,21052.6315789474,69,1,0,1,2,82,1
3.87247176,443,8192,15.48988704,0,0,1,0,3,0,1
21.4873546918,53,-1,42.9747093835,356,1,0,0,1,45,1
12500.0,53,-1,25000.0,48,1,0,1,2,64,1
43.30597839,80,29200,64.95896759,0,2,1,1,3,359,1
0.18947443,80,29200,0.757897721,0,0,1,0,3,0,1
0.880666361,443,8192,2.28973254,0,0,1,7,8,379,1
0.1839829249,80,29200,0.7359316997,0,0,1,0,3,0,1
8.585127983,53,-1,25.75538395,162,0,0,3,4,184,1
6129.959981929265,69,0,17582.319621464936,126,1,0,0,2,87,1
13436.358234879895,5165,944,20468.303187026973,6,1,1,0,1,0,1
0.100989495,50628,28960,0.151484243,0,2,1,0,1,0,1
0.189329109,80,8192,0.757316434,0,0,1,2,3,12,1
0.07120425,80,0,0.132236464,0,1,0,3,6,388,1
8695.6521739131,61262,32,17391.3043478261,6,1,0,0,1,6,1
0.070913481,80,0,0.131696465,0,1,0,3,6,311,1
0.0,426,8159,-169.51294315273674,0,0,1,3,7,1257,1
30303.0303,5102,1024,60606.06061,6,1,1,0,1,2,1
0.0,113,251,-77.76500654851709,1,0,0,2,5,71,1
26.8413141507,53,-1,53.6826283015,106,1,0,0,1,53,1
5.779177623,80,8192,8.668766435,0,2,1,2,3,26,1
64.3335048893,53,-1,128.6670097787,139,1,0,1,2,84,1
2.83685207,80,8192,5.106333726,0,1,1,2,4,442,1
20618.5567,6699,1024,41237.1134,6,1,1,1,2,4,1
0.0,80,16341,100000.0,0,0,0,1,2,12,1
0.187327132,80,8192,0.749308529,0,0,1,2,3,12,1
22300.470950556934,3720,1100,53856.42408482423,6,1,1,0,1,23,1
0.0,80,29200,0.110923327,0,0,1,0,7,0,1
19.78004589,53,-1,39.56009178,86,1,0,1,2,90,1
0.027459966,80,29200,0.064073254,0,0,1,2,4,358,1
0.0,80,29200,0.110877689,0,0,1,0,7,0,1
1.2502732568,443,65535,2.4043716478,0,1,1,5,12,860,1
2.7176842431,443,29200,5.4353684863,0,1,1,3,9,828,1
0.0,80,29200,0.999209958,0,0,1,0,3,0,1
17.22474852,80,8192,24.11464793,0,2,1,1,2,20,1
24.26134451089586,99,29203,-166.64106335590134,0,0,1,0,4,0,1
79.63685594,53,-1,159.2737119,99,1,0,1,2,70,1
29850.74627,15002,1024,59701.49254,6,1,1,1,2,4,1
0.203878919,443,339,1.223273513,46,0,0,2,5,123,1
40.30476172153692,438,252,-153.77278655013316,3,0,0,0,7,10,1
42.17451816,53,-1,84.34903631,208,1,0,0,1,80,1
74.35733475060496,58361,261,58302.65135510824,2,1,0,0,2,47,1
2.175297431,53,-1,4.350594862,47,1,0,3,4,134,1
0.0,52822,1024,1000000.0,0,0,1,1,2,4,1
21.4403636286,53,-1,42.8807272571,248,1,0,0,1,49,1
1.397727854,80,29200,3.194806523,0,0,1,1,9,572,1
100.6154311,80,29200,150.9231466,0,2,1,1,3,322,1
10356.66123835565,6174,1113,25811.386848967264,6,1,1,0,1,22,1
83.34722454,53,-1,166.6944491,121,1,0,1,2,80,1
0.0,64968,1120,666666.666666667,0,0,0,0,2,37,1
27027.027027027,60590,119,54054.0540540541,6,1,0,0,1,6,1
8.55391748,53,-1,17.10783496,137,1,0,1,2,84,1
0.0207293835,53,-1,0.0414587669,113,1,0,1,2,90,1
0.085567944,80,251,0.171135889,0,1,0,2,7,366,1
8810.572687,53,-1,17621.14537,86,1,0,1,2,90,1
0.0,453,29159,-375.6885949046761,0,0,1,8,21,1770,1
55555.55556,50442,36,111111.1111,6,1,0,0,1,187,1
2.021280036,53,-1,4.042560072,117,1,0,0,1,46,1
64.0266350802,53,-1,128.0532701604,135,1,0,1,2,74,1
0.0,443,945,14705.88235,0,0,0,0,2,0,1
1.763437245,21,29200,2.821499592,0,1,1,6,9,107,1
7.8404930102,53,-1,15.6809860204,177,1,0,0,1,53,1
0.1551548532,443,29200,0.3361688486,0,0,1,4,21,1009,1
42145.08293870527,3185,1054,60254.262126307054,6,1,1,0,1,22,1
59.23117929,53,-1,118.4623586,87,1,0,1,2,78,1
13605.44218,53,-1,27210.88435,55,1,0,1,2,78,1
0.186661098,443,8192,0.34786841,0,1,1,16,19,1342,1
0.0,493,142,278.55614931309174,0,0,0,121,125,17781,1
13513.51351,16080,29200,27027.02703,6,1,1,0,1,0,1
0.0,85,335,-118.59041193329264,0,0,0,0,3,21,1
16.37974808,53,-1,32.75949616,93,1,0,0,1,44,1
0.0,443,33300,1220.504475,0,0,0,0,3,0,1
132.9433661,50330,66,4121.24435,0,0,0,28,30,58400,1
1.023802382,53,-1,2.047604763,61,1,0,0,1,45,1
10362.6943,53,-1,20725.3886,125,1,0,1,2,154,1
41.38045187,53,-1,124.1413556,151,0,0,3,4,276,1
20.1136420777,443,65535,46.9318315147,0,0,1,4,8,657,1
14.42314627,53,-1,28.84629253,125,1,0,0,1,73,1
0.194810255,80,29200,0.779241019,0,0,1,0,3,0,1
0.156155218,443,8192,0.329661017,0,0,1,18,20,1485,1
41.748423997,53,-1,125.245271991,109,0,0,3,4,176,1
83.30556481,80,0,249.9166944,0,0,0,1,2,12,1
61.3384039747,123,-1,122.6768079495,48,1,0,0,1,48,1
32.822398,53,-1,65.64479601,73,1,0,0,1,57,1
2.585997342,53,-1,5.171994683,79,1,0,1,2,74,1
4.188987571,80,8192,6.283481356,0,2,1,2,3,26,1
10.5231588418,53,-1,21.0463176836,53,1,0,1,2,74,1
21.38168445,53,-1,42.7633689,92,1,0,0,1,52,1
42016.18299589451,3036,1094,61149.28638286792,6,1,1,0,1,46,1
0.0,78,281,-563.4102455343508,0,0,0,0,1,296,1
35714.28571,54675,245,53571.42857,6,2,0,0,1,6,1
0.1636750627,443,29200,0.3445790793,0,0,1,4,21,781,1
1.010120736,443,8192,2.525301841,0,0,1,8,9,379,1
0.215518188,443,29200,0.447614699,0,0,1,3,14,2390,1
0.1163566692,443,65535,0.315825245,0,0,1,5,12,901,1
5050.505051,4733,946,20202.0202,6,0,0,2,3,43,1
1.358007971518834,52994,16356,-138.24811020906316,0,1,1,3,8,51,1
0.0,66,394,324.6287507343501,0,0,0,5,22,112,1
0.492785521,443,8192,0.985571043,0,1,1,9,10,724,1
28.36798956,53,-1,85.10396868,161,0,0,3,4,204,1
0.070210766,80,274,0.130391422,0,1,0,1,6,351,1
1.1632283736,443,8192,1.938713956,2,1,1,7,8,2799,1
10416.6666666667,53,-1,20833.3333333333,103,1,0,1,2,94,1
0.856107945,443,8192,2.225880657,0,0,1,7,8,652,1
0.062359276,80,256,0.162134118,0,0,0,6,8,56,1
6.064400515435038,74,29281,-389.6181416291498,0,0,1,0,4,30,1
21.02297812,53,-1,42.04595623,118,1,0,0,1,55,1
0.0,487,215,40.16345089228463,5,1,0,25,8,143,1
0.0,74,8190,-433.9968240689629,0,1,1,2,5,0,1
0.0,98,8202,-38.090017016776144,0,1,1,14,6,46,1
63.97543343,53,-1,127.9508669,111,1,0,1,2,60,1
64.65377901,53,-1,129.307558,79,1,0,1,2,102,1
5.8752680591,53,-1,11.7505361182,205,1,0,0,1,46,1
64.29627725,53,-1,128.5925545,163,1,0,1,2,68,1
0.177986425,80,8192,0.711945701,0,0,1,0,3,0,1
292.6793576,443,65535,469.5064694,0,1,1,6,29,887,1
20408.16327,2065,1024,40816.32653,6,1,1,1,2,4,1
32.0456329814,53,-1,64.0912659627,94,1,0,1,2,104,1
0.190920071,80,8192,0.763680282,0,0,1,0,3,0,1
20.14950936,53,-1,40.29901872,106,1,0,1,2,78,1
0.0,9425,8176,-360.8317395956011,6,1,1,0,4,22,1
13986.01399,53,-1,27972.02797,49,1,0,1,2,66,1
18181.8181818182,54385,31088,36363.6363636364,6,1,0,0,1,6,1
65.3487992158,53,-1,130.6975984316,99,1,0,1,2,72,1
8810.5726872247,53,-1,17621.1453744493,70,1,0,1,2,66,1
0.2094014991,443,355,1.2564089946,46,0,0,2,5,123,1
29411.76471,301,1024,58823.52941,6,1,1,1,2,4,1
9.43129303,54684,2048,28.29387909,0,0,0,0,2,0,1
47.98060276782344,41,29144,-26.19633469913309,0,1,1,5,11,105,1
0.0,80,256,0.414880675,0,0,0,4,5,30,1
32.99567757,53,-1,65.99135513,59,1,0,0,1,43,1
16666.66667,617,1024,33333.33333,6,1,1,0,1,2,1
0.0,51,-1,-107.21448870967104,126,1,0,2,1,80,1
0.0,40952,340,666666.6667,0,0,0,0,2,0,1
0.0,94,29120,-147.03950169801874,0,0,1,95,120,1209,1
0.027872245,80,29200,0.083616734,0,0,1,2,6,536,1
6849.3150684932,53,-1,13698.6301369863,271,1,0,1,2,64,1
0.019802266,80,229,0.039604533,0,1,0,1,2,16,1
111111.1111,53083,335,222222.2222,0,1,0,0,1,0,1
22727.27273,49167,1024,45454.54545,6,1,1,0,1,2,1
0.0,37357,7216,666666.6667,0,0,0,0,2,0,1
1.3973350027,443,8192,2.7946700054,0,1,1,7,8,378,1
25.20955442,53,-1,75.62866326,86,0,0,3,4,180,1
0.0,15,29142,-86.34461198715182,0,1,1,5,9,57,1
3.629447888,53,-1,7.258895777,150,1,0,0,1,44,1
0.0,80,256,1.308920226,0,0,0,3,4,24,1
8733.6244541485,53,-1,17467.2489082969,190,1,0,1,2,68,1
6.61468782,443,65535,19.84406346,0,0,1,7,14,1821,1
8620.6896551724,53,-1,17241.3793103448,89,1,0,1,2,70,1
12.29377198,53,-1,24.58754395,91,1,0,0,1,50,1
0.198395339,80,29200,0.793581355,0,0,1,0,3,0,1
0.258522384,443,310,1.551134306,46,0,0,2,5,123,1
24390.243902439,64150,8192,48780.4878048781,0,1,0,0,1,0,1
22.8858110175085,54686,238,58932.598912548485,3,0,0,1,3,43,1
0.410420664,80,8192,0.711954214,0,1,1,34,36,20250,1
2.579179522,58921,229,3.095015426,6,5,0,0,1,6,1
0.196185102,80,8192,0.784740409,2,0,1,2,3,12,1
35714.28571,59644,245,53571.42857,0,2,0,0,1,0,1
0.450807373,443,8192,1.35242212,0,0,1,5,6,611,1
0.0,56906,972,666666.666666667,0,0,0,0,2,37,1
0.0,80,16425,502.5125628,0,0,0,1,2,12,1
17543.85965,9173,2049,26315.78947,6,2,0,0,1,6,1
40.54738976,53,-1,81.09477952,99,1,0,1,2,70,1
0.462545045,80,29200,1.202617117,0,0,1,1,8,402,1
0.497989336,443,332,0.867465295,0,1,0,13,23,1520,1
0.326696654,80,8192,0.980089962,0,0,1,2,4,12,1
0.060779908,80,0,0.121559815,0,1,0,3,6,353,1
0.070874034,80,251,0.212622103,0,0,0,4,12,1516,1
43.129474683,53,-1,86.258949366,120,1,0,1,2,82,1
1.858066051,53,-1,3.716132101,53,1,0,0,1,53,1
7194.244604,53,-1,14388.48921,132,1,0,1,2,70,1
0.0,16,29164,-434.76238777263006,0,1,1,14,18,2001,1
0.108930396,64067,229,0.193654037,0,1,0,5,7,11607,1
16666.66667,57199,122,33333.33333,0,1,0,0,1,0,1
37735.84906,53289,245,56603.77358,6,2,0,0,1,6,1
16393.4426229508,58165,357,32786.8852459016,0,1,0,0,1,0,1
54.6209307407,55175,362,163.862792222,0,0,0,0,2,0,1
32.3897130271,53,-1,64.7794260543,70,1,0,0,1,54,1
